Date, Day,T.Max,Smx, T.Min, Smn, Rain, Srn,  Evap, Sev, Radn,Ssl, VP, Svp, RHmaxT, RHminT, Date2
20120630,182,20.6,0,9.6,0,0,0,3,0,11,25,10.8,0,44.5,90.4,30/06/12
20120701,183,17.1,0,9,0,0,0,3.8,0,9,25,8.2,0,42.1,71.5,01/07/12
20120702,184,16.4,0,5.8,0,0,0,2.8,0,12,25,7.4,0,39.7,80.3,02/07/12
20120703,185,15.4,0,7.6,0,0,0,3.6,0,12,25,7.2,0,41.2,69,03/07/12
20120704,186,14.7,0,7.9,0,0,0,2.6,0,10,25,6.4,0,38.3,60.1,04/07/12
20120705,187,14,0,9.5,0,3.4,0,1.8,0,8,25,10.2,0,63.8,86,05/07/12
20120706,188,14.2,0,10.2,0,21,0,2.4,0,10,25,11,0,68,88.5,06/07/12
20120707,189,14.5,0,9,0,1.2,0,0.8,0,7,25,11.6,0,70.3,100,07/07/12
20120708,190,17,0,9.2,0,0,0,1.2,0,11,25,9.9,0,51.1,85.1,08/07/12
20120709,191,18.6,0,7.8,0,0,0,1.8,0,12,25,10.3,0,48.1,97.4,09/07/12
20120710,192,19.4,0,7.8,0,0,0,3.4,0,7,25,10.9,0,48.4,100,10/07/12
20120711,193,20.8,0,10.4,0,8.2,0,3,0,12,25,11.4,0,46.4,90.4,11/07/12
20120712,194,18.4,0,11,0,0,0,0.4,0,5,25,11,0,52,83.9,12/07/12
20120713,195,23.7,0,12.1,0,0,0,3.2,0,11,25,13.9,0,47.4,98.5,13/07/12
20120714,196,20.8,0,10.6,0,0,0,5,0,13,25,10.7,0,43.6,83.8,14/07/12
20120715,197,18.6,0,8.1,0,0,0,2.6,0,13,25,7.5,0,35,69.5,15/07/12
20120716,198,18.9,0,8.2,0,0,0,3.6,0,13,25,8.4,0,38.5,77.3,16/07/12
20120717,199,21.3,0,7.8,0,0,0,3.2,0,13,25,9.2,0,36.3,87,17/07/12
20120718,200,21.3,0,9,0,0,0,3.6,0,12,25,8.4,0,33.2,73.2,18/07/12
20120719,201,14.2,0,7.4,0,0,0,2.8,0,11,25,8.7,0,53.8,84.5,19/07/12
20120720,202,15.3,0,5.4,0,0,0,2,0,14,25,7.2,0,41.4,80.3,20/07/12
20120721,203,14.8,0,10.4,0,0.2,0,3.6,0,7,25,11.6,0,69,92,21/07/12
20120722,204,16.4,0,10.2,0,6,0,3.4,0,8,25,13.1,0,70.3,100,22/07/12
20120723,205,17.3,0,12.3,0,0.6,0,2.4,0,10,25,9.4,0,47.6,65.8,23/07/12
20120724,206,14.4,0,10.5,0,6.6,0,0.2,0,6,25,12.7,0,77.5,100,24/07/12
20120725,207,19.7,0,9,0,3.4,0,3.8,0,12,25,11.6,0,50.6,100,25/07/12
20120726,208,20,0,9.7,0,0,0,2.4,0,10,25,9.5,0,40.6,79,26/07/12
20120727,209,18.6,0,9.1,0,0,0,4,0,14,25,9.2,0,43,79.7,27/07/12
20120728,210,17.9,0,8,0,0,0,1.6,0,14,25,7.6,0,37.1,70.9,28/07/12
20120729,211,15,0,8.3,0,0,0,4,0,12,25,8.5,0,49.9,77.7,29/07/12
20120730,212,14.2,0,7.3,0,0,0,3,0,14,25,6.2,0,38.3,60.7,30/07/12
20120731,213,13.9,0,7.8,0,2.8,0,2.4,0,11,25,7.8,0,49.1,73.8,31/07/12
20120801,214,14.3,0,6.9,0,0,0,4.2,0,13,25,7.6,0,46.7,76.4,01/08/12
20120802,215,15.2,0,6.3,0,0,0,3.6,0,14,25,6.9,0,40,72.3,02/08/12
20120803,216,19.2,0,6.5,0,0,0,2.4,0,13,25,6.9,0,31,71.3,03/08/12
20120804,217,21,0,6.3,0,0,0,1.6,0,15,25,7.2,0,29,75.5,04/08/12
20120805,218,22.6,0,6.5,0,0,0,7.2,0,14,25,6.9,0,25.2,71.3,05/08/12
20120806,219,18.2,0,8.8,0,0,0,3.2,0,16,25,6.8,0,32.6,60.1,06/08/12
20120807,220,19,0,6.5,0,0,0,3.6,0,16,25,6.1,0,27.8,63.1,07/08/12
20120808,221,22.1,0,5.7,0,0,0,3.4,0,16,25,6.4,0,24.1,69.9,08/08/12
20120809,222,20,0,10.3,0,0,0,5,0,13,25,7.7,0,32.9,61.5,09/08/12
20120810,223,14.3,0,6.6,0,0,0,5.9,0,12,25,5.4,0,33.2,55.4,10/08/12
20120811,224,14.6,0,10,0,3.2,0,4.2,0,9,25,8.9,0,53.6,72.5,11/08/12
20120812,225,14,0,11.2,0,3,0,3,0,9,25,9.3,0,58.2,70,12/08/12
20120813,226,17.1,0,9.4,0,0.2,0,2.8,0,15,25,9,0,46.2,76.4,13/08/12
20120814,227,20.1,0,6.9,0,0,0,4.6,0,12,25,8.1,0,34.4,81.5,14/08/12
20120815,228,22.1,0,8.1,0,0,0,2,0,13,25,7.3,0,27.5,67.6,15/08/12
20120816,229,19.8,0,10.8,0,0,0,5.8,0,16,25,6.9,0,29.9,53.3,16/08/12
20120817,230,22.6,0,8.8,0,0,0,6.6,0,16,25,6.1,0,22.3,53.9,17/08/12
20120818,231,19.1,0,10.1,0,0,0,6,0,16,25,6,0,27.2,48.6,18/08/12
20120819,232,17.9,0,9.1,0,0,0,3.2,0,17,25,7.7,0,37.6,66.7,19/08/12
20120820,233,19.7,0,6.6,0,0,0,2.6,0,17,25,6.7,0,29.2,68.8,20/08/12
20120821,234,22.3,0,8.7,0,0,0,3.8,0,17,25,8.4,0,31.2,74.7,21/08/12
20120822,235,25.1,0,10.4,0,0,0,6.4,0,14,25,9.5,0,29.8,75.4,22/08/12
20120823,236,30,0,14.9,0,0,0,7.8,0,14,25,9.5,0,22.4,56.1,23/08/12
20120824,237,20.5,0,12.2,0,6.2,0,6.4,0,19,25,5.1,0,21.2,35.9,24/08/12
20120825,238,20.2,0,9.2,0,0,0,4.4,0,19,25,5.9,0,24.9,50.7,25/08/12
20120826,239,18.9,0,8.5,0,0,0,3.8,0,17,25,6.4,0,29.3,57.7,26/08/12
20120827,240,20.3,0,7.8,0,0,0,4,0,18,25,6.9,0,29,65.2,27/08/12
20120828,241,20.5,0,8.4,0,0,0,4.2,0,17,25,9.5,0,39.4,86.2,28/08/12
20120829,242,23.4,0,9.1,0,0,0,5,0,15,25,9.9,0,34.4,85.7,29/08/12
20120830,243,23.3,0,12,0,0,0,6.2,0,18,25,7.9,0,27.6,56.4,30/08/12
20120831,244,19.3,0,9.2,0,0,0,5,0,15,25,5.6,0,25,48.2,31/08/12
20120901,245,15.7,0,5.1,0,0.6,0,3.8,0,18,25,5.7,0,32,64.9,01/09/12
20120902,246,20.2,0,7.2,0,1,0,3.4,0,20,25,8.4,0,35.5,82.8,02/09/12
20120903,247,19.7,0,7.6,0,0,0,4,0,20,25,6.6,0,28.8,63.3,03/09/12
20120904,248,22.8,0,9.3,0,0,0,5.2,0,18,25,8,0,28.8,68.3,04/09/12
20120905,249,29,0,9.5,0,0,0,13.4,0,21,25,5.4,0,13.5,45.5,05/09/12
20120906,250,28.6,0,18.7,0,0,0,10.8,0,21,25,5.7,0,14.6,26.4,06/09/12
20120907,251,22.9,0,16.1,0,0,0,6.6,0,19,25,4,0,14.3,21.9,07/09/12
20120908,252,21.1,0,11.9,0,0,0,5.2,0,21,25,6.4,0,25.6,46,08/09/12
20120909,253,19.7,0,12.1,0,0,0,5.2,0,21,25,6.8,0,29.6,48.2,09/09/12
20120910,254,24.7,0,9.1,0,0,0,5.4,0,21,25,8.6,0,27.6,74.5,10/09/12
20120911,255,19.1,0,12.9,0,0,0,3.8,0,17,25,14.4,0,65.2,96.8,11/09/12
20120912,256,22.9,0,10.8,0,0,0,5.6,0,20,25,11.9,0,42.6,91.9,12/09/12
20120913,257,24.2,0,12.5,0,0,0,3,0,12,25,9,0,29.8,62.1,13/09/12
20120914,258,17.2,0,7.1,0,2,0,5.2,0,22,25,6.6,0,33.7,65.5,14/09/12
20120915,259,17.3,0,9.8,0,0,0,3.2,0,21,25,10,0,50.7,82.6,15/09/12
20120916,260,21.9,0,10.4,0,0,0,5.4,0,19,25,10.9,0,41.5,86.5,16/09/12
20120917,261,19.7,0,14.5,0,0,0,3.6,0,13,25,13,0,56.7,78.8,17/09/12
20120918,262,22.2,0,12.8,0,0,0,3.8,0,17,25,12.7,0,47.5,86,18/09/12
20120919,263,23,0,10.9,0,3,0,6,0,20,25,10.1,0,36,77.5,19/09/12
20120920,264,22.4,0,11.4,0,0,0,4.4,0,20,25,12.2,0,45.1,90.6,20/09/12
20120921,265,25.8,0,14.2,0,0,0,4.8,0,15,25,13.7,0,41.3,84.7,21/09/12
20120922,266,20.8,0,12.3,0,1.4,0,4.4,0,22,25,9.5,0,38.7,66.5,22/09/12
20120923,267,25.3,0,10.7,0,0,0,8.2,0,23,25,11.6,0,36,90.2,23/09/12
20120924,268,24.4,0,13.4,0,0,0,3.2,0,24,25,6.5,0,21.3,42.3,24/09/12
20120925,269,20,0,12.8,0,0.2,0,4.2,0,15,25,9,0,38.5,60.9,25/09/12
20120926,270,22.3,0,15.4,0,0.2,0,6.8,0,21,25,13,0,48.3,74.3,26/09/12
20120927,271,25.1,0,14,0,0,0,6.4,0,16,25,12.6,0,39.6,78.9,27/09/12
